"id","video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","leads","sex","type","se_mueve_mas","correl"
823,"Vid29","head",46,23.3,23.8,58.8053333333333,60.8841851851852,59.8447592592593,0.273815324335855,-7.8,-0.282737240487748,2.53,"therapist","M","T","-","negative"
824,"Vid29","head",51,25.8,26.3,156.328222222222,25.4868518518519,90.907537037037,0.40648837227888,-6.3,-0.449957686516209,-0.37,"patient","M","T","patient","negative"
825,"Vid29","head",60,30.3,30.8,43.1232592592593,43.8471111111111,43.4851851851852,0.427447065016656,-3.93,-0.255120190201742,3.73,"patient","M","T","-","positive"
826,"Vid29","head",63,31.8,32.3,157.358074074074,77.8734074074074,117.615740740741,0.198885720577759,-2.27,-0.484842740620149,0.27,"therapist","M","T","patient","negative"
827,"Vid29","head",72,36.3,36.8,104.925111111111,16.4686296296296,60.6968703703704,0.421823726058018,6.8,-0.451119618218248,-3.33,"patient","M","T","patient","negative"
828,"Vid29","head",78,39.3,39.8,155.256259259259,28.1167037037037,91.6864814814815,0.351484603557777,17,-0.569429322289162,-1.43,"patient","M","T","patient","negative"
829,"Vid29","head",79,39.8,40.3,41.6192222222222,120.426222222222,81.0227222222222,0.456585877659244,5.67,-0.377782201010124,15.47,"therapist","M","T","therapist","positive"
830,"Vid29","torso",1,0.8,1.3,165.322814814815,91.3921851851852,128.3575,0.327084719142757,-13.9,-0.540340057692459,0.83,"therapist","M","T","patient","negative"
831,"Vid29","torso",14,7.3,7.8,284.381407407407,298.538666666667,291.460037037037,0.453473715398338,11.13,-0.529966285078289,-2.83,"patient","M","T","-","negative"
832,"Vid29","torso",15,7.8,8.3,282.726185185185,74.2161111111111,178.471148148148,0.253185193383622,6,-0.283774104591432,-4.63,"patient","M","T","patient","negative"
833,"Vid29","torso",27,13.8,14.3,397.415555555556,47.4436296296296,222.429592592593,0.46360680112658,13.17,-0.41035367798019,4.7,"therapist","M","T","patient","positive"
834,"Vid29","torso",33,16.8,17.3,334.05862962963,96.1646296296296,215.11162962963,0.425965548414395,-1.63,-0.385136511569007,-14.8,"patient","M","T","patient","positive"
835,"Vid29","torso",34,17.3,17.8,396.708518518519,38.8728148148148,217.790666666667,0.484588785922167,8.77,-0.546711223046516,2.53,"therapist","M","T","patient","negative"
836,"Vid29","torso",35,17.8,18.3,354.841074074074,51.0003703703704,202.920722222222,0.375499118873743,0.43,-0.378236305003557,8.17,"therapist","M","T","patient","negative"
837,"Vid29","torso",39,19.8,20.3,667.058666666667,193.453962962963,430.256314814815,0.298766042210283,4.53,-0.561528835390348,-5.57,"patient","M","T","patient","negative"
838,"Vid29","torso",44,22.3,22.8,419.138222222222,174.275444444444,296.706833333333,0.271811607454326,3,-0.41523220656801,-15.9,"patient","M","T","patient","negative"
839,"Vid29","torso",51,25.8,26.3,529.519185185185,39.6135925925926,284.566388888889,0.339349655133713,6.27,-0.230577263561333,-5.03,"therapist","M","T","patient","positive"
840,"Vid29","torso",63,31.8,32.3,193.549814814815,258.398962962963,225.974388888889,0.360355628188205,-6.7,-0.541839457213136,-3.5,"patient","M","T","therapist","negative"
841,"Vid29","torso",65,32.8,33.3,531.175592592593,42.1828148148148,286.679203703704,0.277095115165926,-16.03,-0.301999873271312,-9.8,"patient","M","T","patient","negative"
842,"Vid29","torso",76,38.3,38.8,317.761481481481,244.739962962963,281.250722222222,0.651906817809602,9.6,-0.447278655344,-5.4,"therapist","M","T","patient","positive"
843,"Vid29","torso",78,39.3,39.8,430.278740740741,209.211185185185,319.744962962963,0.368725245815108,17,-0.760558434183794,-0.33,"patient","M","T","patient","negative"
844,"Vid29","torso",81,40.8,41.3,175.836666666667,195.781074074074,185.80887037037,0.374477820742535,-12.73,-0.372408388682632,10.53,"patient","M","T","therapist","positive"
845,"Vid29","legs",1,0.8,1.3,22.5658518518519,49.7862962962963,36.1760740740741,0.284702021258599,-10.87,-0.572302405447365,0.53,"therapist","M","T","therapist","negative"
846,"Vid29","legs",14,7.3,7.8,7.25266666666667,55.3257037037037,31.2891851851852,0.454943248481866,11.63,-0.371290130945541,-6.57,"therapist","M","T","therapist","positive"
847,"Vid29","legs",15,7.8,8.3,13.3691111111111,34.3786296296296,23.8738703703704,0.364092567789085,7.53,-0.354314540072018,2.1,"therapist","M","T","therapist","positive"
848,"Vid29","legs",34,17.3,17.8,5.408,40.6502222222222,23.0291111111111,0.265578042477497,10.9,-0.563469905034936,-5.27,"patient","M","T","therapist","negative"
849,"Vid29","legs",39,19.8,20.3,32.7535185185185,24.1088148148148,28.4311666666667,0.395467819421004,6.8,-0.379158769637047,-7.6,"therapist","M","T","patient","positive"
850,"Vid29","legs",44,22.3,22.8,96.7797407407407,95.7065925925926,96.2431666666667,0.305499486888523,-12.37,-0.457918076702854,6.1,"therapist","M","T","-","negative"
851,"Vid29","legs",46,23.3,23.8,65.613,170.130296296296,117.871648148148,0.274613112866751,-17,-0.467338226227517,-0.97,"patient","M","T","therapist","negative"
852,"Vid29","legs",47,23.8,24.3,15.554962962963,37.5532222222222,26.5540925925926,0.286805685990186,3.57,-0.217572260356083,14.3,"therapist","M","T","therapist","positive"
853,"Vid29","legs",51,25.8,26.3,51.9376296296296,54.4150740740741,53.1763518518519,0.315687190159348,9.03,-0.210978349625624,-0.73,"therapist","M","T","-","positive"
854,"Vid29","legs",54,27.3,27.8,17.4796666666667,25.9245185185185,21.7020925925926,0.359690222050044,-11.37,-0.410847822889048,-4.1,"patient","M","T","therapist","negative"
855,"Vid29","legs",60,30.3,30.8,5.65444444444444,52.2894074074074,28.9719259259259,0.580581334561561,-3.2,-0.264117905786468,2.53,"patient","M","T","therapist","positive"
856,"Vid29","legs",65,32.8,33.3,15.8391481481481,21.4559259259259,18.647537037037,0.280096554436949,-4.57,-0.285921825399952,3.17,"therapist","M","T","therapist","negative"
857,"Vid29","legs",76,38.3,38.8,5.84977777777778,19.8354814814815,12.8426296296296,0.353982526613224,9.67,-0.33033440910466,-0.4,"therapist","M","T","therapist","positive"
